Time,Open,High,Low,Close,Volume
2009-05-12 12:00,0.907935,0.908802,0.903506,0.904855,206305
2009-05-12 16:00,0.904855,0.905387,0.901673,0.90465,122321
2009-05-12 20:00,0.90465,0.908183,0.903751,0.906906,37566
2009-05-13 00:00,0.906824,0.911079,0.906577,0.907853,49530
2009-05-13 04:00,0.907935,0.909504,0.906166,0.9081,109208
2009-05-13 08:00,0.9081,0.909422,0.904814,0.905141,154045
2009-05-13 12:00,0.905182,0.906125,0.901795,0.903996,157941
2009-05-13 16:00,0.904037,0.906947,0.900901,0.902935,96763
2009-05-13 20:00,0.902935,0.903832,0.89924,0.899888,29121
2009-05-14 00:00,0.899847,0.902935,0.899321,0.900739,43992
2009-05-14 04:00,0.900739,0.902649,0.900212,0.902242,90146
2009-05-14 08:00,0.902201,0.903751,0.899119,0.900617,144987
2009-05-14 12:00,0.900617,0.906002,0.899523,0.904118,151529
2009-05-14 16:00,0.904118,0.906988,0.903996,0.905387,61339
2009-05-14 20:00,0.905346,0.906208,0.904732,0.905305,26385
2009-05-15 00:00,0.905305,0.906043,0.9042,0.905059,21608
2009-05-15 04:00,0.904977,0.905428,0.901144,0.904609,92546
2009-05-15 08:00,0.904527,0.904527,0.898998,0.899119,145128
2009-05-15 12:00,0.899119,0.905961,0.897505,0.89823,147744
2009-05-15 16:00,0.89823,0.89823,0.889047,0.891266,62289
2009-05-15 20:00,0.891266,0.89222,0.890789,0.891862,6491
2009-05-17 20:00,0.891568,0.892339,0.887863,0.889521,60335
2009-05-18 00:00,0.889521,0.890274,0.888336,0.889521,109210
2009-05-18 04:00,0.889442,0.891504,0.888573,0.890155,116469
2009-05-18 08:00,0.890195,0.893455,0.887784,0.892977,159878
2009-05-18 12:00,0.892977,0.895415,0.891305,0.894374,160414
2009-05-18 16:00,0.894414,0.897747,0.894015,0.897626,76074
2009-05-18 20:00,0.897626,0.898061,0.89658,0.897022,25201
2009-05-19 00:00,0.897062,0.897706,0.895817,0.897666,46535
2009-05-19 04:00,0.897666,0.899847,0.895736,0.899361,85718
2009-05-19 08:00,0.899442,0.902039,0.898513,0.899685,181693
2009-05-19 12:00,0.899685,0.900374,0.896057,0.898998,186274
2009-05-19 16:00,0.899078,0.903383,0.898715,0.901876,90209
2009-05-19 20:00,0.901876,0.903098,0.901063,0.902609,25197
2009-05-20 00:00,0.902446,0.902446,0.898917,0.900657,68428
2009-05-20 04:00,0.900617,0.901348,0.898594,0.901144,108746
2009-05-20 08:00,0.901063,0.906208,0.901063,0.905305,151876
2009-05-20 12:00,0.905305,0.911743,0.903506,0.907276,178452
2009-05-20 16:00,0.907194,0.91166,0.906742,0.9081,83396
2009-05-20 20:00,0.9081,0.90996,0.907688,0.909587,31146
2009-05-21 00:00,0.909587,0.910581,0.908018,0.909339,71974
2009-05-21 04:00,0.909298,0.909819,0.907647,0.908595,101634
2009-05-21 08:00,0.908595,0.912575,0.906125,0.906618,169878
2009-05-21 12:00,0.906618,0.90843,0.904445,0.908183,139597
2009-05-21 16:00,0.908183,0.916128,0.908183,0.914913,80865
2009-05-21 20:00,0.914913,0.917642,0.913951,0.917347,27486
2009-05-22 00:00,0.917305,0.917936,0.915835,0.916758,44207
2009-05-22 04:00,0.916842,0.919963,0.915122,0.916296,123259
2009-05-22 08:00,0.916254,0.919287,0.915709,0.919118,138679
2009-05-22 12:00,0.919118,0.92366,0.917768,0.921914,164047
2009-05-22 16:00,0.921999,0.924984,0.921744,0.921999,56896
2009-05-22 20:00,0.921999,0.922084,0.920768,0.921192,6556
2009-05-24 20:00,0.921812,0.923958,0.921812,0.922424,10356
2009-05-25 00:00,0.922382,0.922509,0.920048,0.92098,61984
2009-05-25 04:00,0.92098,0.922807,0.920726,0.921574,91154
2009-05-25 08:00,0.921574,0.922339,0.919836,0.922211,73104
2009-05-25 12:00,0.922211,0.92366,0.921617,0.922935,52658
2009-05-25 16:00,0.922935,0.92489,0.922594,0.923361,23897
2009-05-25 20:00,0.923361,0.924044,0.922254,0.923148,17050
2009-05-26 00:00,0.923148,0.923916,0.919287,0.920641,39297
2009-05-26 04:00,0.920641,0.922211,0.918021,0.918695,110265
2009-05-26 08:00,0.918695,0.919033,0.915248,0.917936,182274
2009-05-26 12:00,0.917936,0.92477,0.917642,0.923063,185414
2009-05-26 16:00,0.923105,0.923916,0.921234,0.922126,68342
2009-05-26 20:00,0.922041,0.923788,0.921574,0.922935,20389
2009-05-27 00:00,0.922978,0.923361,0.919752,0.921489,44298
2009-05-27 04:00,0.921489,0.922978,0.918611,0.922935,102865
2009-05-27 08:00,0.922978,0.923148,0.917726,0.9184,170430
2009-05-27 12:00,0.918442,0.925069,0.917768,0.920641,196844
2009-05-27 16:00,0.920641,0.922765,0.917936,0.919498,103906
2009-05-27 20:00,0.919667,0.919667,0.914453,0.915164,39627
2009-05-28 00:00,0.915164,0.916254,0.91416,0.914328,52555
2009-05-28 04:00,0.914328,0.917852,0.912909,0.917852,112162
2009-05-28 08:00,0.917852,0.919879,0.915667,0.917095,158203
2009-05-28 12:00,0.917095,0.925669,0.91638,0.922637,206026
2009-05-28 16:00,0.922637,0.924599,0.919921,0.921701,114527
2009-05-28 20:00,0.921617,0.923156,0.920895,0.922339,24205
2009-05-29 00:00,0.922339,0.926999,0.922169,0.925369,46141
2009-05-29 04:00,0.925369,0.92687,0.9243,0.924599,130701
2009-05-29 08:00,0.924599,0.933925,0.923958,0.932053,201524
2009-05-29 12:00,0.93201,0.938306,0.930795,0.935322,252769
2009-05-29 16:00,0.935322,0.938482,0.934667,0.936768,131580
2009-05-29 20:00,0.936724,0.93791,0.935804,0.937471,9755
2009-05-31 20:00,0.938113,0.938262,0.934929,0.934929,11854
2009-06-01 00:00,0.935016,0.93835,0.934667,0.93611,64451
2009-06-01 04:00,0.93611,0.941088,0.934754,0.939629,109891
2009-06-01 08:00,0.939629,0.941841,0.937603,0.938042,147780
2009-06-01 12:00,0.938042,0.940203,0.932488,0.935673,197752
2009-06-01 16:00,0.935673,0.939011,0.93301,0.934012,115450
2009-06-01 20:00,0.934012,0.935541,0.933315,0.935497,26092
2009-06-02 00:00,0.935497,0.935979,0.93314,0.934798,46403
2009-06-02 04:00,0.934798,0.935104,0.930795,0.932575,128901
2009-06-02 08:00,0.932575,0.943975,0.932314,0.942241,234686
2009-06-02 12:00,0.942285,0.943396,0.937954,0.941265,263752
2009-06-02 16:00,0.941265,0.944242,0.940911,0.942685,138237
2009-06-02 20:00,0.942729,0.942907,0.940778,0.940867,24669
2009-06-03 00:00,0.940867,0.941797,0.940026,0.941664,91333
2009-06-03 04:00,0.941531,0.943307,0.938747,0.938747,159644
2009-06-03 08:00,0.938747,0.940778,0.934317,0.935935,229562
2009-06-03 12:00,0.935979,0.93791,0.932966,0.935935,270994
2009-06-03 16:00,0.935935,0.936154,0.930579,0.934187,142401
2009-06-03 20:00,0.934187,0.934911,0.933315,0.93362,29616
2009-06-04 00:00,0.933663,0.937163,0.93362,0.936154,68023
2009-06-04 04:00,0.936154,0.939717,0.934754,0.939408,165020
2009-06-04 08:00,0.939364,0.93985,0.928893,0.929498,232628
2009-06-04 12:00,0.929498,0.938482,0.929195,0.936373,200480
2009-06-04 16:00,0.936373,0.937383,0.933663,0.935322,75389
2009-06-04 20:00,0.93541,0.936768,0.934754,0.934973,24510
2009-06-05 00:00,0.934973,0.937822,0.934798,0.93668,50161
2009-06-05 04:00,0.936637,0.937251,0.933881,0.934405,121328
2009-06-05 08:00,0.934405,0.936067,0.932488,0.934012,155443
2009-06-05 12:00,0.934012,0.93769,0.920471,0.921192,203277
2009-06-05 16:00,0.921447,0.923276,0.916842,0.920641,86744
2009-06-05 20:00,0.920598,0.921701,0.920217,0.921319,6000
2009-06-07 20:00,0.920895,0.921447,0.917852,0.921065,19663
2009-06-08 00:00,0.921065,0.922978,0.919371,0.921447,71117
2009-06-08 04:00,0.921404,0.922169,0.913826,0.914829,121452
2009-06-08 08:00,0.914871,0.914871,0.910249,0.9132,210189
2009-06-08 12:00,0.9132,0.916506,0.911535,0.915039,204512
2009-06-08 16:00,0.915039,0.9184,0.914077,0.9168,113643
2009-06-08 20:00,0.9168,0.9184,0.915525,0.917768,31609
2009-06-09 00:00,0.917768,0.917979,0.912992,0.914286,61214
2009-06-09 04:00,0.914369,0.92009,0.913325,0.918991,129885
2009-06-09 08:00,0.918991,0.922382,0.913826,0.920938,204276
2009-06-09 12:00,0.920938,0.92554,0.920006,0.923958,222209
2009-06-09 16:00,0.924044,0.929238,0.923574,0.928117,100379
2009-06-09 20:00,0.928203,0.928419,0.926398,0.926999,25046
2009-06-10 00:00,0.926999,0.928764,0.926698,0.927472,53893
2009-06-10 04:00,0.927472,0.931576,0.927128,0.931229,129660
2009-06-10 08:00,0.931229,0.932966,0.927386,0.930103,202007
2009-06-10 12:00,0.930103,0.931142,0.922765,0.924556,187114
2009-06-10 16:00,0.924556,0.92687,0.921022,0.925369,115441
2009-06-10 20:00,0.925369,0.926012,0.924001,0.925712,30395
2009-06-11 00:00,0.925669,0.929057,0.924642,0.927859,62853
2009-06-11 04:00,0.927859,0.93006,0.924343,0.925669,133297
2009-06-11 08:00,0.925669,0.928074,0.924214,0.924471,175589
2009-06-11 12:00,0.924471,0.933968,0.922509,0.932618,197797
2009-06-11 16:00,0.932662,0.939011,0.931142,0.933925,112679
2009-06-11 20:00,0.933925,0.93576,0.933228,0.935541,33850
2009-06-12 00:00,0.935454,0.935585,0.93314,0.933925,53323
2009-06-12 04:00,0.933968,0.934274,0.930579,0.931229,120839
2009-06-12 08:00,0.931229,0.932488,0.92584,0.927601,198139
2009-06-12 12:00,0.927601,0.929843,0.921914,0.92967,204225
2009-06-12 16:00,0.929627,0.930579,0.925112,0.925455,75724
2009-06-12 20:00,0.92554,0.927472,0.925069,0.926956,5176
2009-06-14 20:00,0.926329,0.927936,0.924667,0.92608,42801
2009-06-15 00:00,0.92608,0.926801,0.923958,0.924445,21746
2009-06-15 04:00,0.924377,0.92489,0.916666,0.917574,93080
2009-06-15 08:00,0.917532,0.919126,0.915919,0.917019,93023
2009-06-15 12:00,0.91691,0.919912,0.913659,0.914018,18659
2009-06-15 16:00,0.91416,0.916506,0.913317,0.915902,17047
2009-06-15 20:00,0.916019,0.91675,0.914361,0.91488,16425
2009-06-16 00:00,0.914896,0.917886,0.912859,0.916422,22421
2009-06-16 04:00,0.916489,0.920641,0.915885,0.919549,94398
2009-06-16 08:00,0.91954,0.924197,0.918383,0.922875,92324
2009-06-16 12:00,0.922978,0.923788,0.91932,0.921523,17883
2009-06-16 16:00,0.921464,0.922552,0.918164,0.918822,17072
2009-06-16 20:00,0.918721,0.919337,0.917145,0.917903,16695
2009-06-17 00:00,0.91781,0.921175,0.917347,0.920658,22139
2009-06-17 04:00,0.920539,0.923651,0.919912,0.920785,93256
2009-06-17 08:00,0.920887,0.92143,0.915566,0.915952,91909
2009-06-17 12:00,0.916238,0.922109,0.916003,0.920022,18380
2009-06-17 16:00,0.920107,0.929187,0.919397,0.926518,17004
2009-06-17 20:00,0.926526,0.928091,0.925532,0.927592,16105
2009-06-18 00:00,0.927635,0.927695,0.925283,0.926406,21672
2009-06-18 04:00,0.926423,0.929066,0.9236,0.925926,94640
2009-06-18 08:00,0.926115,0.929221,0.925746,0.926784,91429
2009-06-18 12:00,0.926767,0.92942,0.921931,0.923736,17766
2009-06-18 16:00,0.923668,0.924428,0.917726,0.920361,17146
2009-06-18 20:00,0.920243,0.921871,0.919557,0.920853,15690
2009-06-19 00:00,0.92081,0.922543,0.919219,0.922058,23214
2009-06-19 04:00,0.922067,0.923736,0.920056,0.921421,93452
2009-06-19 08:00,0.921438,0.923711,0.918206,0.922228,91647
2009-06-19 12:00,0.922339,0.92898,0.920768,0.92829,95063
2009-06-19 16:00,0.92829,0.928419,0.925412,0.92554,88705
2009-06-19 20:00,0.92554,0.926097,0.924385,0.924898,11413
2009-06-21 20:00,0.926115,0.926956,0.924385,0.924984,14952
2009-06-22 00:00,0.924984,0.924984,0.922211,0.923276,46602
2009-06-22 04:00,0.923361,0.923916,0.91878,0.921362,108131
2009-06-22 08:00,0.921362,0.921999,0.917936,0.918864,203590
2009-06-22 12:00,0.918864,0.923191,0.917726,0.919498,223780
2009-06-22 16:00,0.919498,0.921956,0.919033,0.920556,120181
2009-06-22 20:00,0.920598,0.92115,0.919244,0.920048,36494
2009-06-23 00:00,0.920006,0.921489,0.918991,0.920895,94125
2009-06-23 04:00,0.920895,0.924471,0.919118,0.924001,146693
2009-06-23 08:00,0.924044,0.931402,0.923489,0.929152,227239
2009-06-23 12:00,0.929152,0.934187,0.929066,0.933968,218853
2009-06-23 16:00,0.933968,0.939673,0.933968,0.937163,106919
2009-06-23 20:00,0.937119,0.938042,0.936505,0.9369,30822
2009-06-24 00:00,0.9369,0.938923,0.936593,0.93791,65760
2009-06-24 04:00,0.93791,0.940557,0.936812,0.939144,124520
2009-06-24 08:00,0.939099,0.939629,0.9168,0.922339,208466
2009-06-24 12:00,0.922339,0.926398,0.920768,0.922297,154784
2009-06-24 16:00,0.922254,0.92285,0.907276,0.911826,115870
2009-06-24 20:00,0.911826,0.912242,0.910332,0.911452,32759
2009-06-25 00:00,0.911452,0.913284,0.911037,0.91295,35004
2009-06-25 04:00,0.912992,0.915206,0.911162,0.913617,83842
2009-06-25 08:00,0.913576,0.915709,0.907606,0.90967,123604
2009-06-25 12:00,0.90967,0.912617,0.907977,0.912409,142197
2009-06-25 16:00,0.912409,0.915927,0.909819,0.913985,111029
2009-06-25 20:00,0.91386,0.91591,0.913409,0.91555,99444
2009-06-26 00:00,0.915776,0.918738,0.915265,0.916918,27288
2009-06-26 04:00,0.917103,0.918704,0.91524,0.917019,107586
2009-06-26 08:00,0.917137,0.921617,0.914704,0.921489,105256
2009-06-26 12:00,0.921489,0.923404,0.919794,0.921107,133152
2009-06-26 16:00,0.921107,0.926269,0.921107,0.924855,73556
2009-06-26 20:00,0.924813,0.925069,0.922892,0.922892,6818
2009-06-28 20:00,0.923694,0.924898,0.921234,0.923361,25433
2009-06-29 00:00,0.923361,0.923404,0.919287,0.920598,65040
2009-06-29 04:00,0.920598,0.921574,0.9176,0.918907,83936
2009-06-29 08:00,0.918822,0.921532,0.916422,0.920726,98915
2009-06-29 12:00,0.920768,0.922935,0.920514,0.921701,143219
2009-06-29 16:00,0.921744,0.925241,0.92115,0.923489,80298
2009-06-29 20:00,0.923489,0.925027,0.922637,0.9243,25884
2009-06-30 00:00,0.9243,0.926097,0.924214,0.924941,48143
2009-06-30 04:00,0.924727,0.927816,0.924257,0.925626,96065
2009-06-30 08:00,0.925583,0.927472,0.923489,0.926269,94449
2009-06-30 12:00,0.926269,0.926999,0.918274,0.920132,207623
2009-06-30 16:00,0.920132,0.922041,0.919498,0.920514,123132
2009-06-30 20:00,0.920514,0.922169,0.919963,0.921362,29984
2009-07-01 00:00,0.921277,0.921871,0.918695,0.921065,67603
2009-07-01 04:00,0.921022,0.924428,0.92009,0.923318,117798
2009-07-01 08:00,0.923318,0.923788,0.921489,0.922765,134303
2009-07-01 12:00,0.922765,0.933097,0.922765,0.933097,235443
2009-07-01 16:00,0.933271,0.934099,0.930189,0.930276,98042
2009-07-01 20:00,0.930276,0.931185,0.929498,0.930449,30834
2009-07-02 00:00,0.930449,0.930622,0.92773,0.928893,53140
2009-07-02 04:00,0.928807,0.929368,0.923702,0.924813,70194
2009-07-02 08:00,0.924727,0.926312,0.921701,0.923574,113425
2009-07-02 12:00,0.923574,0.924257,0.920175,0.922765,220659
2009-07-02 16:00,0.922807,0.924129,0.921447,0.922382,95177
2009-07-02 20:00,0.922382,0.922807,0.917263,0.919836,23640
2009-07-03 00:00,0.919794,0.921277,0.919244,0.920641,42589
2009-07-03 04:00,0.920598,0.923404,0.920514,0.922041,75744
2009-07-03 08:00,0.921999,0.922126,0.917894,0.920132,80555
2009-07-03 12:00,0.920175,0.921319,0.919287,0.920514,47946
2009-07-03 16:00,0.920514,0.921447,0.919371,0.920217,27400
2009-07-03 20:00,0.920132,0.921277,0.919921,0.920429,3707
2009-07-05 20:00,0.919625,0.919963,0.918822,0.919498,24285
2009-07-06 00:00,0.919667,0.92115,0.919075,0.919879,48976
2009-07-06 04:00,0.919836,0.921277,0.916045,0.917095,100123
2009-07-06 08:00,0.917095,0.917431,0.912742,0.913868,121690
2009-07-06 12:00,0.913826,0.919921,0.913743,0.919287,219161
2009-07-06 16:00,0.919287,0.921956,0.918569,0.921829,119720
2009-07-06 20:00,0.921829,0.923063,0.920895,0.922935,33936
2009-07-07 00:00,0.922935,0.923054,0.919963,0.921786,57286
